kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Kangasala	2010-07-14	pihalla ollessani havaitsin oranssina hehkuvan, aluksi matkustajako-  neelta näyttävän esineen. Se oli täysin äänet&#246;n,jälkiä jättämät&#246;n ja täysin merkit&#246;n. Se eteni melko hitaasti lännestä itään. se näytti laskeutuvan itään.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=297&p=1	61.46921030000001	24.0399226	auringonlasku_tai_nousu
NA	Siuntio	2014-07-14	Olimme talonvahteina vaimon isän kodissa Siuntiossa/Lapperssissa, keskellä peltoa kuitenkin. Vein koiria (3 kpl) ulos y&#246;llä. Tapahtumapaikalla ei ole katuvaloja tai mitään valoja lukuunottamatta paria taloa, jotka olivat jo pimeänä, kilometrien säteellä. Y&#246; oli pilvinen ja tyyni, ja todella pimeä. Yksi koirista hävisi näk&#246;piiristäni ja aloin kutsumaan sitä kovalla äänellä. &#196;kkiä suoraan edessäpäin musta taivas aukesi max. sekunniksi tulipunaiseen, epätasaiseen soikioon, joka levisi vaakatasossa sisältä ulospäin ja sitten imeytyi takaisin mustuut	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1096&p=1	60.1385818	24.2269874	pimeä
NA	Peders&#246;re	2010-08-14	"Lauantai 14.8.2010 Klo. 22:30 Minä ja kaverini päätettiin mennä katsomaan tähdenlentoja. Ja my&#246;s katsoa jos tulisi näkyviin eräs outo ilmi&#246; joka kaverini oli nähnyt monet kerrat. Hän sanoi että monet illat hän on ihmetellyt jotain valoilmi&#246;tä joka näkyy yleensä idässä päin noin kello yhdentoista kahdentoista aikoihin illalla. Minä tietysti siinä vaiheessa ajattelin että se on vain luultavasti jokin planeetta, tähti tai lentokone.  
Istuimme kauan tähtien alla meidän pihallamme, näimme pari tähden lentoa, oli melkein kirkas taivas. 
Klo. 23:00 K"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=308&p=1	63.6006927	22.7969094	pimeä
NA	Espoo	2010-08-13	Espoon keskuksessa 12-vuotias poika katseli kerrostalon 3. kerroksen parvekkeelta kohti etelää. Taivas oli pilvet&#246;n; oli pimeä ja lämmin elokuinen my&#246;häisilta. Pihan ja kadun lyhdyt valaisivat maisemaa. Yhtäkkiä poika näki ison, bumerangin muotoisen kohteen lentävän idästä kohti länttä. Kohde näytti ilmestyvän kuin tyhjästä ja katosi nopeasti. Kohteella oli suuri nopeus ja se näytti hyvin kookkaalta. Tunnistamaton objekti oli ehkä 100-150 m korkeudessa. Kohteen peräosassa vaikutti olevan kolme aukkoa, joissa näkyi sinistä valoa. Kohde näytti va	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=307&p=1	60.2054911	24.6559001	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/925__1.png	Helsinki	2013-08-10	"Olin ystävieni (ja tuhansien muiden ihmisten kanssa) Flow-festivaaleilla kuuntelemassa suurella päälavalla yhtyeen keikkaa. Näin, kun lentävä lautanen, selkeästi ympyrän mallinen ""lautanen"", melko litteä, lensi taivaankannen yli melko matalalla. Se lensi ""keskinopeutta"", ei kovaa eikä hitaasti (pahoittelen en osaa arvioida liikkeen nopeutta). Laite jäi paikoilleen, ja oli paikoillaan hetken. Se liikkui oudolla tavalla kun se oli aivan paikoillaan ja liikkui hitaasti sivuilta sivuille. Sitten laite lensi pois näkyvistä ja tuli päälavan yläpuolel"	Kyllä	ei	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=925&p=1	60.16985569999999	24.938379	pimeä
NA	Porvoo	1971-08-12	"Olimme tupakalla ystäväni kanssa miettien, mistä se ""hurja"" myräkkä Porvooseen tuli. Y&#246; on ollut suht` selkeä, joten keskustelimme avaruudesta pervekkeella. Keskustellessamme, josko tähti X olisi Uranus, melko tarkkaan etelän suunnasta ilmestyi ""valo"", joka siks�saksakkasi yli seudun, joka parvekkeeltani näkyy. Toisen näkijän mukaan valo oli ""ikään kuin joulupallo, koska se teki niin hassuja juttuja.  
Ko. objekti teki aika lailla loistavia liikkeitä ollakseen ""man made"". 
seuralaiseni täsmentää vieressä;""kolmion mallinen joulukoriste, joka oli"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=306&p=1	60.3931919	25.6652739	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1132__1.png	Helsinki	2014-09-12	"Olin tietsikalla ja sattumalta youtuben sivulla, jossa näkyi kaksi lentokonetta ja vaalea kohde: nämä l&#246;ysin my&#246;s google-mapsin sivulta, jossa kävin niitä katsomassa (osoitteet tässä teksissä alimpana.) 
Sitten selasin mapsin maisemaa huvikseen, niin l&#246;ysin vastaavannäk&#246;isen 
ja seuraavana päivänä vielä kohteen: 
https://www.google.fi/maps/@33.0765476,114.6187028,2855m/data=!3m1!1e3 
Lisäksi l&#246;ysin tällaisen, kuin värikäs heijastuma koneesta (joku optinen juttu varmaan..) 
https://www.google.fi/maps/place/32%C2%B024'08.5%22N+114%C2%B033'22.9%22"	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=1132&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	pori	2013-09-22	olin koiran kanssa lenkillä kävellessäni huomasin sivusilmällä pääni yläpuolla lentävän jotain yli.kello oli00.25 22.9.13 ensin ajattelin,eiväthän linnut tähänaikaan lentele.katsoessani pää takakenossa yl&#246;späin tarkemmin,niin huomasin vaaleita jalkapallon kokoisia palloja 15-30 ryhmässä py&#246;rivän pääni yläpuolella noin 10m-15m korkeudella.poistuivat välillä pois katuvalon alueelta,mutta tulivat takaisin py&#246;rimään pääni päälle.tämän ne tekivät kolme kertaa	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=964&p=1	61.4851393	21.7974178	pimeä
NA	Rantasalmi	1973-11-01	"
Marraskuun alussa 1973 olimme mieheni ( synt. 1947 ) kanssa autossa klo 8 aikaan matkalla Järvenpäästä Savonlinnan Rantasalmen kohdalla. Muuta autoliikennettä ei ollut. 
Auto oli tavallinen pakettiauto, jonka pakoputken pää oli auton sivulla ( ei takana vaan siis minun puolella. 
Auton sytytysjärjestelmään tuli häiri&#246;itä samoin mukana olleeseen patteriradioon useita kilometrejä ennen varsinaista havaintoamme. 
Edessä oli pitkä suora, loivan mäen jälkeen, tien molemmin puolin nuorta metsää. 
Auton sytytysjärjestelmä meni sekaisin, auto sammui, "	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=164&p=1	62.06399589999999	28.3028083	hämärä
NA	Hyvinkää	1983-01-01	"Heräsin y&#246;llä käymään vessassa, ja makuuhuoneen ikkunasta kajasti yllättävän kirkas valo. Menin lähemmäksi katsomaan ja näin kaksi  
"" kuuta "", eli valopalloa leijuvan ikkunan ulkopuolella. Ne eivät olleet niin kirkkaita, että olisivat häikäisseet silmää- mutta valaisivat sen verran, että siihen kiinniti huomion. Katselin palloja, jotka hetken leijuivat ilmassa ja vähitellen hävisivät talon toiselle puolelle-herätin vanhempani, mutta luulivat että näen painajaista eivätkä ole tähän päivään mennessä uskoneet."	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=163&p=1	60.62995249999999	24.8580797	pimeä
NA	Hämeenlinna	2010-12-15	Odotellessani eilen junaa Hämeenlinnan Rautatieasemalla klo 16.08 katselin taivaalle. Huomasin korkealla n. 70asteen katselukulmassa aivan perinteisen tähden kokoisen valon joka liikkui etelästä pohjoiseen suunnilleen samassa katselukulmassa. Ajattelin että se on jokin satelliitti tai vastaava ja jäin seuraamaan liikerataa. Kuitenkin seuratessani tähteä ja rintama ilmansuuntana itä niin valo kääntyi kulkemaan taivaankannella maatakohden eli luultavasti itään. Ihmettelin 90aseteen käänn&#246;stä ja kohde jatkoi itään päin ja horisontissa sen laskettu	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=366&p=1	60.9928787	24.4590243	pimeä
NA	Tampere	2012-12-01	"Olin illalla kotini pihalla katselemassa tähtitaivasta, sillä lehdissä oli kirjoitettu, että kyseisenä iltana näkyisi poikkeuksellisen paljon tähdenlentoja.  Seisoskelin siinä n. 10 min jonka aikana näinkin useita.  
Yhtäkkiä näin pohjoiselta taivaalta noiusevan suurehkon oranssinsävyisen valopallon. Valopallo liikkui tasaisella nopeudella koko taivaan halki, kadoten metsik&#246;n taakse etelätaivaalle. Ilmi&#246; oli äänet&#246;n, eikä pallolla ollut pyrst&#246;ä niin kuin asteroideilla, jotka palavat ilmakehässä. Kohde vaikutti my&#246;s olevan alenpana kuin näkemäni"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1072&p=1	61.4977524	23.7609535	pimeä
NA	Koski TL	2008-12-24	Olimme jouluaatto y&#246;nä vanhempieni kanssa palaamassa Salosta kun näimme matkalla kaksi outoa valoa taivaalla. Minä ajoin autoa, äiti istui vieressäni ja isä koiran kanssa takapenkillä. Olimme Kosken kirkonkylässä, ajamassa autolla Marttilasta päin Härkätietä ja käännyimme keskustassa Koskentielle. Vähän ennen taajamaa kiinnitin valoihin huomiota ensimmäisen kerran ne näkyivät meistä katsottuna vasemmalla ja ensin luulin, että siellä on jokin masto, sillä valoja oli kaksi ja ne olivat päällekkäin. Vasta hetken kuluttua tajusin, että ne eivät ole	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=229&p=1	60.652148	23.138361	pimeä
NA	Heinola	2011-02-01	Olimme kaverin kanssa vuonna 2011 helmikuuta noin puoleny&#246;n aikaan parvekeella tupakalla päivää en muista. Näimme neutraalin valoilmi&#246;n. Se oli todella kirkas ja miten korkealla se oli, vaikea arvioida. Olen nähnyt iridium satelliitteja my&#246;s. Sellainen se  se ei ollut. Se vilkutti kahden sekunnin välein valoa ja oli noi 85 asteen kulmassa parvekkeelta yl&#246;s katsoen. Kaverini näki my&#246;s samat välähdysilmi&#246;t, noin 2 kappaletta ja ilmi&#246; loppui siihen. Luulen että se voi olla saturn raketin kappale. Taivas oli kirkas.	Ei	kyllä	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1024&p=1	61.2102113	26.0457548	pimeä
NA	Taivalkoski	2008-01-01	"Olimme m&#246;killä Jurmun kylässä Taivalkoskella tammikuussa 2008. Siihen aikaan 7-v.tytt&#246;mme tuli saunasta ja kävi jäähyllä m&#246;kin kuistilla. Olin itsekin pihalla tupakalla sillä hetkellä. 
Hetken päästä taivaalla n. 100-200 m:n korkeudella näkyi valopallo, ei niinkään kirkas mutta aika iso, n. puolet täysikuusta kun kuu on suurimmillaan. Kulkusuuntaa en muista. Valo näyttäytyi n. puoli minuuttia, sen jälkeen kuului suihkuhävittäjien jyrinää. Paikalle tuli ainakin 2-3 hävittäjää, joita emme tietenkään nähneet koska oli pimeää. Tytt&#246;ni kysyi että ov"	Ei	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=242&p=1	65.5750303	28.2434186	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/410__1.jpg	Pyhäjärvi / Pyhäsalmi	2011-03-14	"Havainnon tekijä on äitini. Olen haastatellut häntä useaan otteeseen ja voin kertoa kaiken oleellisen tapahtuneesta. 
Havainto on tehty eilen 14.3.2011 noin kello 22.00. Pyhäjärvellä (Lomakylä) Marjoniemestä tehtiin havainto jossa noin 300-500 metrin päässä kesähuvilan yläpuolella noin kahden puunmitan (ehkä noin 60m) korkeudella oli erittäin kirkas valopallo joka hohti hyvin kirkasta valkoista valoa. Kohde huojui ilmassa edestakaisin ja siitä lähti kapea kartiomainen valosäde kohti m&#246;kkiä. Valosäde oli tarkasti rajattu eikä siten näkyneet juur"	Kyllä	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=410&p=1	63.6811993	25.9815064	pimeä
NA	Kirkkonummi	2011-01-19	"Ajaessani kevättalvella (tammi-helmikuu) 2011 volsintietä noin Volsintie 756:n kohdalla havaitsin sykkivän punaisen valopallon. 
Pallo lensi kohtalaisen matalalla , selvästi pilvirajan alapuolella, 100-150 m korkeudella suunnassa luode-kaakko. Mielestäni se ei voinut olla lentokone koska valo ei sammunut koskaan kokonaan vaan suureni ja pieneni. Havannon tein liikkuvasta autosta ja havannointi päättyi kääntyessäni Solvikin tielle koska kohde jäi silloin suunnilleen auton perän taakse. Lisäksi kohde olisi/oli joka tapauksessa jäänyt hyvin pian h"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=826&p=1	60.12349320000001	24.4412965	pimeä
NA	helsinki	2013-03-16	klo 21.23 lauantai 16.03.2013 olin viemässä poikani sen äitin luokseen ja kello oli silloin 20.55 ja poikani huomasi ensin yksi havainto,ensin luuleltiin kysymys oli joku lento kone tai helikopteri koska haavainto oli vilkuttanut punainen ja sininen ja vihräe valot ja oli pysynyt koko ajan samassa paikassa sitten huomattiin se ei oli lentokone ja tämä haavainnon paikka etelä helsinki missä oli vantaan lentokenttä ja vähän ajan kuluttua 2 kpl lentokone meni ohi siitä ja se liikkui vähän ja pysähtyi ja sen jälkeen poikani itä puolella näki toisen	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=828&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1031__1.jpg	Tampere	2014-03-12	"Ollessani tulossa kävellen kaupasta vain kivenheiton päässä Tampereen rautatieasemasta näin kerrostalojen yläpuolella etuoikealta, koillisesta, lähestyvän esineen, jota sen valojen vuoksi pidin helikopterina ja joka karkeasti arvioiden oli (tai näytti olevan) puolen kilometrin päässä. 
   Koko ajan lähestyen se eteni nopeahkosti luoteen puolelle. Ratapihan yläpuolelle päästyään se (mahdollisesti) pysähtyi ja sitten muutti suuntaa. Tässä vaiheessa se näytti olevan 100 - 200 metrin päässä ja 50 - 100 metrin korkeudessa, ja silmiinpistävin - ja ai"	Kyllä	ei	kyllä	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=1031&p=1	61.4977524	23.7609535	hämärä
NA	Heinola	2011-04-15	"Noin klo 22, Heinola, Vuorikatu 5, läntiseltä taivaalta tuli itää kohti selvästi havaittava oranssi valopallo joka muutti hetken kuluttua suuntaa 90 astetta kääntyen etelään. Ilmi&#246;n liikkui verkkaisesti. Ja kun se käänsi suuntaa etelään oli havaittavissas että sen muoto muuttui V-muotoon. 
Väri oli siis kirkkaan oranssi. 
Ilmi&#246; jatkoi hetken kulkuaan etelään kohti Konninselkää häipyen nopeasti näkyvistä"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=438&p=1	61.2102113	26.0457548	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/860__1.JPG	Inari	2012-01-01	"selasin viimekesän valokuvia ja huomasin jotain mitä niihin ei kuulu luulin aluksi roska linssissä muissa kuvissa ei ollut vain näissä kahdessa kuvassa. tapahtumahetkellä ei lentänyt lentokoneita tai helikoptereita paikka sijaitsee lähellä venäjän rajaa 
samoista paikasta on kuva 9 sekuntia ennen siinä ei näy  mitään  sitten tarkistin videokuvan joka on otettu kuvien jälkeen ei mitään erikoista 
enempää en pysty kertomaan 
paikka nellim 
inarin järvi kuvassa"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=860&p=1	68.9062035	27.0277551	kirkas päivänvalo
NA	Pyhäjärvi	2011-01-01	"
Tervehdys, arvoisat tutkijat. 
Olen XX Pyhäjärven Pyhäkummusta (kaivos)  Minulla on tiilitalo-Juhani, konesauma-peltikattoineen, jonka olen itse rakentanut 70-luvulla. 
Noin vuonna 2011, vuoden lopulla huomasin katolla vahvoja jälkiä jonkun painavan esineen vieraillessa siellä. Asun itse nykyisin yksin taloani ja olen ollut, voin sanoa, joka y&#246; kotona. 
   En ole nähnyt tai kuullutkaan minkäänlaisia meluisia ääniä sieltä; vempele on varmaankin käynyt siellä y&#246;llä, nukkuessani. 
   Jälkiä on noin neljän nm:n alalla, suurempi painuma noin 3 mn p"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=861&p=1	63.6811993	25.9815064	kirkas päivänvalo
NA	Helsinki	2007-11-23	"B.Borg 16.5.2009: Nimimerkki � Matti   lähettää havainnon SUT: n foorumille 25 Marraskuuta 2007, klo 00:02 otsikolla "" Valoilmi&#246; Helsingissä 23.11."" 
Vaikka "" Matti ""  ei ole täyttänyt SUT 
Itse keskustelua voi seurata tässä osoitteessa: 
http://www.fufora.fi/sutforum/viewtopic.php?f=1&t=669&hilit=diskovaloja&start=0 
Matti kertoo näin ( Keskustelua on lyhennetty koska siitä tulisi muuten tänne liian pitkä):Eilen illalla olin koiraa ulkoiluttamassa poikani kanssa Helsingin Suutarilassa. N. klo 22.20 näimme länsitaivaalla kolme valopalloa /-ki"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=78&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1065__1.jpg	Seinäjoki	2014-05-15	"B.Borg 16.5.2014:Ilta-Sanomien toimittaja soitti eilen ja kertoi että toimitukseen oli tullet valokuva joka oli otettu Seinäjoella pari tuntia aikaisemmin.Ilta-Sanomat tahtoi SUTin lausuntoa siitä mitä näkyi kuvassa. 
Sain kuvan sähk&#246;postissa saman tien ja totesin nopeasti ettei kuvasta oikeastaan voi sanoa sitä tai tätä koska siinä ei ole mitään vertailukohteita tai muita tietoja kuin että se oli otettu Seinäjoella pari tuntia aikaisemmin. 
Suurensin kuitenkin kuvaa 400% Photoshopissa ja näin että kohteen pohjassa oli 3 valoa. 
Epäilin ilmapal"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1065&p=1	62.787735	22.8504337	kirkas päivänvalo
NA	Siikajoki	1998-01-01	Olin viikonloppuy&#246;nä veljelleni Raahen baareissa kuskina. Olin ajamassa y&#246;llä jäisellä liukkaalla tiellä Raahesta kotiini Siikajoelle Raahentietä. Raahentien oikealla puolella näin puiden yläpuolella kolmiomaisessa muodossa valoja. Valot lensivät puiden yläpuolella ajamani auton nopeutta. Kauhistuin, pysähdyin katsomaan niitä, valotkin pysähtyivät puiden yläpuolelle. Aukaisin ikkunan kuunnellakseni ääntä muttei niistä lähtenyt ääntä. Lähdin ajamaan, valot lähtivät liikkeelle my&#246;s, kiihdytin 130km/h nopeuteen jäisellä tiellä, valot seurasivat au	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1064&p=1	64.6645466	25.1023891	pimeä
NA	Kuopio	2012-07-15	Olimme kaverini kanssa kallavedellä kalastamassa 15.7.2012. Yhtääkkiä näimme ison mustan esineen taivaalla joka lensi todella nopeasti. Siitä ei kuulunut mitään ääntä ja se hävisi yhtääkkiä. Soitimme illalla paikalliselle lossikuskille oliko nähnyt saman mitä me, mutta hän ei ollut.	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=681&p=1	62.89796999999999	27.6781725	auringonlasku_tai_nousu
NA	SIEVI	1989-01-01	Olin menossa maaliskuisena iltana kävelylle niin huomasin että viiden kymmenen metrin päässä liikkui ääneti jokin tumman harmaa yhtäkkiä naapurin puolelta ilmestyi korkean lumipenkan takaa kiekko mainen alus olin han jo kerran aijemmin nähnyt sisältä käsin tunsin vihaa niitä kohtaan jotka sillä matkustaa samalla minulle tuli keuhkojen alueelle kuumottava tunne ja koko kehoon ettei edes saunassa tule semmosta tunnetta ajattelin että nyt selvitän ja menen katsoon että mitä tämm&#246;set ovat jotka tuommosella liikkuvat ja pimeänä pääsin vaan vähäsen l	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1098&p=1	63.90604129999999	24.5144505	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1097__1.jpg	SIEVI	1988-01-01	Olin yksin Lauantai-iltana kotona katsoin TV.tä kun TV.n kuva otti häiri&#246;tä ja ulkoa kuului sirinää/ulinaa aukasin olohuoneen rulla verhon niin näin tumman harmaan kiekkomaisen liikkuvan kylätien suuntaisesti huomasin heti ettei ole renkaita vaan hieman irti tiestä liikkui leijuen näin my&#246;s kolme py&#246;reää ikkunaa jotka olivat noin kolmekymmentä senttiä halkaisialtaan ja kuultivat valoa muuta valoa ei ollut menin Talon sisällä käytävän päähän katsoin ikkunasta ja näin laskeutuneen saman tumman harmaan kiekkomaisen napuriin menevälle tielle hetken	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1097&p=1	63.90604129999999	24.5144505	pimeä
NA	Tampere	2009-09-16	Klo ~22:40, 16. syyskuuta menin tupakille ja katselin samalla tähtiä ja horisontissa, etelänsuunnassa m&#246;ll&#246;ttävää Jupiteria (?), no se on joka iltainen näky, mutta sitten katsastin länteen/luoteeseen, eli Tampereen keskustan suuntaan havaintopaikalta, Tampereen pappilasta: Huomasin vilkkuvan kohteen taivaalla joka pysyi aluksi paikallaan. Ajattelin sen aluksi olevan lentokone mutta ihmettelin kun se pysyy paikallaan ja vilkkuu. Sitten kohde alkoi tekemään putoavan lehden tyyppistä liikettä ja mielestäni liikkuikin tämän mukana hieman. Kohde jäi	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=123&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/122__1.jpg	Yl&#246;järvi	2007-08-06	"Hei, grillasin 06.08.2007 illalla noin klo 20.40 makkaraa ja sattumalta 
katsoin pilvett&#246;mälle läntiselle taivaalle ja huomasin ensin valopallon. 
Sy&#246;ksyin sisälle hakemaan digikameran ja sain otettua 5 kuvaa ennenkuin 
tapaus häipyi kokonaan pois. Tapaus sattui Yl&#246;järvellä Asuintilassa, lämp&#246;ä 
oli n.24 astetta ja tuuli heikko. Liitän kuvat tiedostoon ja annan teidänkin 
ihmetellä mitä niissä on. Itse olin aika hämmästynyt. Tapaus kesti n. 5 
minuuttia.Viimeinen kuva MIK&#196; SE ON. 
Terveisin"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=122&p=1	61.549558	23.5960975	auringonlasku_tai_nousu
